iter	Passed	Remaining
143	306	1823
144	307	1812
145	307	1801
146	308	1790
147	309	1780
148	309	1770
149	311	1763
150	312	1756
151	313	1747
152	313	1737
153	314	1726
154	314	1716
155	315	1706
156	316	1697
157	317	1693
158	318	1685
159	319	1677
160	319	1667
161	320	1658
162	321	1649
163	321	1639
164	322	1630
165	323	1626
166	324	1618
167	325	1610
168	325	1602
169	326	1594
170	327	1585
171	327	1577
172	328	1569
173	329	1564
174	330	1557
175	331	1550
176	331	1542
177	332	1534
178	332	1526
179	333	1519
180	334	1511
181	335	1506
182	336	1503
183	337	1496
184	338	1489
185	338	1482
186	339	1475
187	339	1468
188	340	1461
189	341	1456
190	342	1450
191	343	1444
192	343	1438
193	344	1431
194	345	1425
195	345	1419
196	346	1413
197	347	1408
198	348	1402
199	349	1396
200	349	1390
201	350	1384
202	351	1378
203	351	1372
204	352	1365
205	352	1359
206	354	1357
207	355	1353
208	356	1348
209	356	1342
210	357	1336
211	357	1330
212	358	1324
213	359	1318
214	360	1316
215	361	1312
216	362	1308
217	363	1303
218	363	1297
219	364	1292
220	366	1291
221	367	1286
222	368	1282
223	368	1277
224	369	1272
225	370	1267
226	370	1261
227	371	1257
228	372	1254
229	373	1250
230	374	1245
231	374	1240
232	375	1235
233	376	1231
234	376	1226
235	378	1224
236	379	1220
237	379	1216
238	380	1211
239	381	1207
240	381	1202
241	382	1198
242	383	1193
243	384	1190
244	385	1186
245	385	1182
246	386	1177
247	386	1173
248	387	1169
249	390	1170
250	391	1166
251	391	1162
252	392	1158
253	393	1154
254	395	1154
255	396	1152
256	397	1148
257	397	1144
258	398	1139
259	399	1135
260	400	1135
261	401	1131
262	402	1128
263	403	1124
264	404	1120
265	404	1116
266	405	1112
267	406	1110
268	407	1106
269	408	1103
270	408	1099
271	409	1095
272	410	1091
273	410	1088
274	411	1084
275	412	1082
276	413	1079
277	414	1076
278	414	1072
279	415	1068
280	416	1065
281	417	1061
282	417	1058
283	418	1055
284	419	1052
285	420	1049
286	421	1046
287	421	1042
288	422	1039
289	423	1035
290	424	1033
291	425	1030
292	425	1027
293	426	1025
294	427	1021
295	428	1018
296	429	1015
297	431	1017
298	432	1014
299	434	1013
300	435	1010
301	436	1010
302	439	1010
303	440	1007
304	441	1006
305	443	1005
306	444	1004
307	445	1001
308	446	998
309	447	995
310	449	995
311	451	995
312	452	993
313	454	992
314	455	990
315	456	988
316	457	985
317	458	982
318	459	979
319	460	978
320	461	975
321	462	973
322	463	970
323	463	968
324	465	967
325	467	967
326	468	964
327	469	962
328	471	961
329	472	959
330	473	957
331	474	955
332	475	952
333	476	950
334	478	949
335	479	947
336	480	945
337	481	942
338	482	939
339	483	939
340	485	937
341	486	935
342	487	933
343	488	932
344	490	930
345	491	928
346	492	926
347	493	923
348	493	921
349	494	918
350	495	917
351	496	914
352	497	912
353	498	909
354	499	907
355	500	904
356	501	902
357	502	900
358	502	897
359	503	894
360	503	891
361	504	889
362	505	886
363	506	884
364	507	882
365	508	880
366	508	877
367	509	875
368	510	872
369	510	869
370	511	867
371	512	864
372	513	862
373	514	860
374	515	858
375	516	856
376	516	854
377	517	851
378	518	849
379	518	846
380	519	844
381	520	842
382	521	840
383	522	837
384	523	835
385	523	833
386	524	831
387	525	829
388	527	828
389	529	827
390	529	825
391	531	823
392	532	821
393	534	821
394	535	819
395	535	817
396	536	814
397	537	813
398	538	811
399	539	809
400	540	806
401	540	804
402	541	801
403	542	799
404	542	797
405	543	795
406	544	793
407	545	791
408	546	789
409	546	786
410	547	784
411	548	783
412	549	781
413	550	779
414	551	777
415	552	775
416	552	772
417	553	770
418	553	768
419	554	765
420	555	764
421	556	762
422	557	760
423	557	757
424	558	755
425	558	753
426	559	750
427	560	748
428	560	746
429	561	744
430	562	743
431	563	741
432	564	738
433	564	736
434	565	734
435	565	732
436	566	730
437	567	728
438	568	726
439	569	724
440	569	722
441	570	719
442	570	717
443	571	715
444	572	713
445	572	711
446	573	709
447	574	707
448	575	705
449	575	703
450	576	701
451	577	699
452	577	697
453	578	695
454	579	693
455	580	692
456	580	689
457	581	687
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	584	675
464	585	674
465	586	672
466	586	669
467	587	667
468	588	665
469	588	663
470	589	661
471	589	659
472	590	657
473	591	656
474	592	654
475	592	652
476	593	650
477	594	648
478	594	646
479	595	644
480	595	643
481	596	641
482	597	639
483	598	638
484	599	636
485	599	634
486	600	632
487	600	630
488	601	628
489	601	626
490	602	624
491	603	623
492	604	621
493	605	619
494	605	617
495	606	615
496	606	614
497	607	612
498	607	610
499	608	608
500	609	606
501	610	605
502	611	603
503	611	601
504	612	600
505	612	598
506	613	596
507	614	594
508	614	593
509	615	591
510	616	589
511	616	587
512	617	586
513	618	584
514	618	582
515	619	580
516	619	579
517	620	577
518	621	575
519	622	574
520	622	572
521	623	570
522	624	569
523	624	567
524	625	565
525	625	563
526	626	562
527	627	560
528	628	559
529	628	557
530	629	556
531	630	554
532	630	552
533	631	550
534	631	549
535	632	547
536	633	545
537	633	544
538	634	542
539	635	541
540	636	539
541	636	538
542	637	536
543	638	535
544	639	533
545	640	532
546	641	531
547	642	529
548	642	527
549	643	526
550	643	524
551	645	523
552	645	521
553	646	520
554	647	519
555	648	517
556	649	516
557	649	514
558	650	513
559	651	511
560	651	510
561	652	508
562	653	507
563	654	505
564	654	504
565	655	502
566	655	500
567	656	499
568	657	497
569	657	496
570	658	494
571	659	493
572	660	491
573	660	490
574	661	488
575	661	487
576	662	485
577	663	484
578	664	482
579	664	481
580	665	479
581	666	478
582	666	476
583	667	475
584	667	473
585	668	472
586	669	470
587	669	469
588	671	468
589	671	466
590	672	465
591	672	463
592	673	462
593	674	460
594	674	459
595	675	457
596	676	456
597	677	455
598	677	453
599	678	452
600	678	450
601	679	449
602	679	447
603	680	446
604	681	444
605	682	443
606	682	442
607	683	440
608	684	439
609	684	437
610	685	436
611	685	434
612	686	433
613	686	431
614	687	430
615	688	429
616	689	427
617	689	426
618	690	424
619	691	423
620	691	422
621	692	420
622	692	419
623	693	417
624	694	416
625	694	415
626	695	413
627	696	412
628	696	411
629	697	409
630	697	408
631	698	406
632	699	405
633	700	404
634	700	402
635	701	401
636	702	400
637	702	398
638	703	397
639	703	395
640	704	394
641	704	393
642	705	391
643	706	390
644	707	389
645	707	387
646	708	386
647	708	385
648	709	383
649	710	382
650	710	380
651	711	379
652	712	378
653	713	377
654	713	375
655	714	374
656	714	373
657	715	371
658	715	370
659	716	369
660	717	367
661	718	366
662	719	365
663	720	364
664	720	363
665	721	361
666	722	360
667	722	359
668	723	357
669	724	356
670	725	355
671	726	354
672	726	353
673	727	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	733	343
681	733	342
682	734	340
683	735	339
684	736	338
685	737	337
686	738	336
687	739	335
688	739	334
689	740	332
690	741	331
691	742	330
692	743	329
693	743	327
694	744	326
695	745	325
696	745	324
697	746	322
698	746	321
699	747	320
700	748	319
701	749	318
702	750	316
703	750	315
704	751	314
705	752	313
706	752	311
707	753	310
708	754	309
709	755	308
710	756	307
711	756	306
712	757	304
713	757	303
714	758	302
715	759	301
716	759	299
717	760	298
718	761	297
719	762	296
720	762	295
721	763	293
722	763	292
723	764	291
724	765	290
725	765	289
726	766	287
727	767	286
728	768	285
729	768	284
730	769	283
731	770	281
732	770	280
733	771	279
734	772	278
735	772	277
736	773	276
737	774	274
738	774	273
739	775	272
740	776	271
741	776	270
742	777	268
743	777	267
744	778	266
745	779	265
746	780	264
747	780	263
748	781	261
749	782	260
750	782	259
751	783	258
752	784	257
753	785	256
754	785	255
755	786	253
756	787	252
757	787	251
758	788	250
759	788	249
760	789	247
761	790	246
762	791	245
763	791	244
764	792	243
765	793	242
766	793	241
767	794	239
768	794	238
769	795	237
770	796	236
771	797	235
772	798	234
773	798	233
774	799	232
775	800	230
776	800	229
777	801	228
778	801	227
779	802	226
780	803	225
781	804	224
782	804	223
783	805	221
784	805	220
785	806	219
786	807	218
787	807	217
788	808	216
789	809	215
790	810	214
791	810	212
792	811	211
793	812	210
794	812	209
795	813	208
796	814	207
797	815	206
798	816	205
799	817	204
800	818	203
801	818	202
802	819	201
803	820	199
804	820	198
805	821	197
806	822	196
807	823	195
808	824	194
809	824	193
810	825	192
811	825	191
812	826	190
813	827	189
814	827	187
815	828	186
816	829	185
817	829	184
818	830	183
819	830	182
820	831	181
821	831	180
822	832	179
823	833	178
824	834	176
825	834	175
826	835	174
827	836	173
828	836	172
829	837	171
830	837	170
831	838	169
832	839	168
833	840	167
834	840	166
835	841	165
836	842	164
837	842	162
838	843	161
839	843	160
840	844	159
841	845	158
842	846	157
843	847	156
844	847	155
845	848	154
846	848	153
847	849	152
848	850	151
849	850	150
850	851	149
851	852	148
852	853	147
853	853	145
854	854	144
855	855	143
856	855	142
857	856	141
858	857	140
859	857	139
860	858	138
861	859	137
862	859	136
863	860	135
864	861	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	866	128
871	866	127
872	867	126
873	867	125
874	868	124
875	869	123
876	870	122
877	871	121
878	871	120
879	872	118
880	873	117
881	873	116
882	874	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	878	109
889	879	108
890	879	107
891	880	106
892	881	105
893	882	104
894	883	103
895	884	102
896	884	101
897	885	100
898	886	99
899	887	98
900	888	97
901	889	96
902	890	95
903	891	94
904	891	93
905	892	92
906	893	91
907	894	90
908	895	89
909	895	88
910	896	87
911	897	86
912	898	85
913	899	84
914	900	83
915	901	82
916	902	81
917	902	80
918	903	79
919	904	78
920	905	77
921	907	76
922	908	75
923	908	74
924	909	73
925	909	72
926	910	71
927	911	70
928	913	69
929	914	68
930	915	67
931	916	66
932	917	65
933	918	64
934	918	63
935	919	62
936	920	61
937	921	60
938	922	59
939	922	58
940	923	57
941	924	56
942	925	55
943	926	54
944	926	53
945	927	52
946	928	51
947	928	50
948	929	49
949	930	48
950	931	48
951	932	47
952	933	46
953	934	45
954	934	44
955	935	43
956	936	42
957	937	41
958	938	40
959	939	39
960	939	38
961	940	37
962	941	36
963	942	35
964	942	34
965	944	33
966	944	32
967	945	31
968	946	30
969	947	29
970	949	28
971	950	27
972	952	26
973	953	25
974	953	24
975	954	23
976	956	22
977	957	21
978	958	20
979	959	19
980	959	18
981	961	17
982	962	16
983	963	15
984	964	14
985	965	13
986	966	12
987	968	11
988	969	10
989	970	9
990	971	8
991	972	7
992	974	6
993	975	5
994	976	4
995	977	3
996	978	2
997	980	1
998	981	0
999	981	0
