iter	Passed	Remaining
590	915	633
591	915	631
592	917	629
593	918	627
594	919	626
595	921	624
596	922	622
597	923	621
598	925	619
599	926	617
600	927	615
601	929	614
602	930	612
603	931	610
604	932	608
605	933	607
606	934	605
607	936	603
608	937	601
609	938	600
610	939	598
611	941	596
612	942	595
613	943	593
614	945	591
615	946	590
616	947	588
617	949	586
618	950	585
619	951	583
620	952	581
621	954	579
622	955	578
623	956	576
624	958	574
625	959	573
626	960	571
627	961	569
628	963	568
629	964	566
630	965	564
631	966	562
632	968	561
633	969	559
634	970	557
635	972	556
636	973	554
637	974	552
638	975	551
639	977	549
640	978	548
641	979	546
642	981	544
643	982	543
644	983	541
645	985	539
646	986	538
647	987	536
648	988	534
649	989	533
650	991	531
651	992	529
652	993	527
653	994	526
654	996	524
655	997	523
656	998	521
657	999	519
658	1001	518
659	1002	516
660	1003	514
661	1005	513
662	1006	511
663	1007	509
664	1008	508
665	1010	506
666	1011	505
667	1012	503
668	1014	501
669	1015	499
670	1016	498
671	1017	496
672	1018	494
673	1019	493
674	1021	491
675	1022	490
676	1023	488
677	1025	486
678	1026	485
679	1027	483
680	1028	481
681	1030	480
682	1031	478
683	1032	477
684	1033	475
685	1035	473
686	1036	472
687	1037	470
688	1038	468
689	1040	467
690	1041	465
691	1042	464
692	1044	462
693	1045	460
694	1046	459
695	1047	457
696	1049	456
697	1050	454
698	1052	453
699	1053	451
700	1055	450
701	1056	448
702	1057	446
703	1059	445
704	1060	443
705	1061	442
706	1063	440
707	1064	438
708	1065	437
709	1066	435
710	1068	434
711	1069	432
712	1070	430
713	1072	429
714	1073	427
715	1074	426
716	1075	424
717	1076	422
718	1078	421
719	1079	419
720	1080	418
721	1081	416
722	1083	414
723	1084	413
724	1085	411
725	1086	410
726	1088	408
727	1089	407
728	1090	405
729	1092	403
730	1093	402
731	1094	400
732	1095	399
733	1097	397
734	1098	395
735	1099	394
736	1101	392
737	1102	391
738	1104	389
739	1105	388
740	1106	386
741	1108	385
742	1109	383
743	1110	382
744	1112	380
745	1113	379
746	1115	377
747	1116	376
748	1118	374
749	1119	373
750	1120	371
751	1122	370
752	1123	368
753	1124	366
754	1125	365
755	1127	363
756	1128	362
757	1130	360
758	1131	359
759	1132	357
760	1133	356
761	1134	354
762	1135	352
763	1137	351
764	1138	349
765	1138	347
766	1140	346
767	1141	344
768	1142	343
769	1143	341
770	1144	340
771	1145	338
772	1146	336
773	1147	335
774	1148	333
775	1149	331
776	1150	330
777	1151	328
778	1152	327
779	1154	325
780	1155	323
781	1156	322
782	1157	320
783	1158	319
784	1159	317
785	1160	315
786	1161	314
787	1162	312
788	1163	311
789	1164	309
790	1165	308
791	1167	306
792	1168	304
793	1169	303
794	1170	301
795	1171	300
796	1172	298
797	1173	297
798	1175	295
799	1176	294
800	1177	292
801	1179	291
802	1180	289
803	1181	288
804	1182	286
805	1184	285
806	1185	283
807	1186	282
808	1188	280
809	1189	278
810	1190	277
811	1192	276
812	1193	274
813	1194	272
814	1195	271
815	1197	270
816	1198	268
817	1200	267
818	1201	265
819	1202	263
820	1203	262
821	1205	261
822	1207	259
823	1208	258
824	1209	256
825	1211	255
826	1212	253
827	1213	252
828	1215	250
829	1216	249
830	1217	247
831	1219	246
832	1220	244
833	1221	243
834	1222	241
835	1224	240
836	1225	238
837	1226	237
838	1227	235
839	1229	234
840	1230	232
841	1231	231
842	1232	229
843	1234	228
844	1235	226
845	1236	225
846	1237	223
847	1238	222
848	1240	220
849	1241	219
850	1242	217
851	1243	216
852	1245	214
853	1246	213
854	1247	211
855	1248	210
856	1250	208
857	1251	207
858	1252	205
859	1253	204
860	1255	202
861	1256	201
862	1257	199
863	1258	198
864	1260	196
865	1261	195
866	1262	193
867	1263	192
868	1264	190
869	1266	189
870	1267	187
871	1268	186
872	1269	184
873	1270	183
874	1272	181
875	1273	180
876	1274	178
877	1275	177
878	1276	175
879	1278	174
880	1279	172
881	1280	171
882	1281	169
883	1282	168
884	1283	166
885	1285	165
886	1286	163
887	1287	162
888	1288	160
889	1289	159
890	1290	157
891	1291	156
892	1292	154
893	1293	153
894	1295	151
895	1296	150
896	1297	148
897	1298	147
898	1299	146
899	1300	144
900	1302	143
901	1303	141
902	1304	140
903	1305	138
904	1307	137
905	1308	135
906	1309	134
907	1311	132
908	1312	131
909	1313	129
910	1315	128
911	1316	127
912	1318	125
913	1319	124
914	1320	122
915	1322	121
916	1323	119
917	1324	118
918	1325	116
919	1327	115
920	1328	113
921	1329	112
922	1330	111
923	1332	109
924	1333	108
925	1334	106
926	1336	105
927	1337	103
928	1338	102
929	1340	100
930	1341	99
931	1342	97
932	1343	96
933	1344	95
934	1346	93
935	1347	92
936	1348	90
937	1349	89
938	1350	87
939	1352	86
940	1353	84
941	1354	83
942	1356	81
943	1357	80
944	1358	79
945	1360	77
946	1361	76
947	1362	74
948	1364	73
949	1365	71
950	1368	70
951	1369	69
952	1370	67
953	1372	66
954	1373	64
955	1374	63
956	1376	61
957	1377	60
958	1378	58
959	1380	57
960	1381	56
961	1382	54
962	1384	53
963	1385	51
964	1386	50
965	1387	48
966	1389	47
967	1390	45
968	1392	44
969	1393	43
970	1394	41
971	1395	40
972	1396	38
973	1398	37
974	1399	35
975	1401	34
976	1403	33
977	1404	31
978	1405	30
979	1406	28
980	1407	27
981	1409	25
982	1410	24
983	1412	22
984	1413	21
985	1414	20
986	1416	18
987	1417	17
988	1418	15
989	1419	14
990	1421	12
991	1422	11
992	1423	10
993	1425	8
994	1426	7
995	1427	5
996	1429	4
997	1430	2
998	1431	1
999	1432	0
